brand,model,year,km_driven,transmission,owner,fuel_type,additional_info,price,city,description,car_id,embeddings
Nissan,Sunny,2011,"70,000 km",Manual,second,Petrol,"Nissan Sunny XL Petrol, 2011, Petrol","₹ 1,75,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",35642,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Innova Crysta,2019,"39,000 km",Automatic,second,Diesel,"Toyota Innova Crysta 2.8Z Automatic, 2019, Diesel","₹ 25,50,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",85123,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
BMW,7 Series,2016,74000.0 km,Automatic,second,Diesel,"BMW 7 Series 3.0 730Ld M Sport Plus, 2016, Diesel","₹ 55,00,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",29933,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Swift,2016,"61,000 km",Manual,first,Petrol,"Maruti Suzuki Swift LXI Option, 2016, Petrol","₹ 3,59,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",66125,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Audi,Q7,2014,"45,000 km",Automatic,second,Diesel,"Audi Q7 3.0 35 TDI Quattro Technology, 2014, Diesel","₹ 12,00,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",73525,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Baleno,2017,"80,160 km",Manual,second,Diesel,Maruti Suzuki Baleno 2017 Diesel 80140 Km Driven,"₹ 4,69,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",57512,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mercedes-Benz,E-Class,2014,"78,000 km",Automatic,second,Petrol,"Mercedes-Benz E-Class E 200, 2014, Petrol","₹ 12,50,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",37743,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Ford,Ecosport,2018,"75,000 km",Manual,first,Diesel,"Ford Ecosport 1.5 Diesel Titanium, 2018, Diesel","₹ 6,15,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",96696,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Land Rover,Range Rover Evoque,2021,"41,788 km",Automatic,second,Diesel,"Land Rover Range Evoque HSE Dynamic, 2021, Diesel","₹ 49,88,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",68472,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,maruti-suzuki-dzire,2020,"78,000 km",Manual,first,Petrol,"Maruti Suzuki Dzire 2017-2020 1.2 VXI, 2020, Petrol","₹ 6,10,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",27772,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Tata,Sumo Gold,2013,"100,000 km",Automatic,second,Diesel,Very looking good,"₹ 3,70,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",50896,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Eon,2017,"32,500 km",Manual,second,Petrol,Hyundai EON 2017 Petrol Well Maintained,"₹ 2,35,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",32249,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Vitara-Brezza,2018,"92,000 km",Manual,first,Diesel,"Maruti Suzuki Vitara Brezza ZDi Plus AMT Dual Tone, 2018, Diesel","₹ 7,98,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",80879,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Audi,A6,2016,"52,000 km",Automatic,second,Diesel,"Audi A6 2.0 TDI Technology Pack, 2016, Diesel","₹ 16,50,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",44278,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Honda,Amaze,2014,"80,000 km",Manual,first,Diesel,"Honda Amaze 2013-2016 S i-Dtech, 2014, Diesel","₹ 3,90,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",46439,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Creta,2016,"78,800 km",Automatic,second,Diesel,"Hyundai Creta 1.6 CRDi AT SX Plus, 2016, Diesel","₹ 7,99,999",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",14654,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Brezza,2019,"84,000 km",Automatic,second,Diesel,Maruti Suzuki Brezza 2019 Diesel automatic,"₹ 8,65,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",33541,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Etios Liva,2012,"93,000 km",Manual,second,Diesel,"Toyota Etios Liva TRD Sportivo Diesel, 2012, Diesel","₹ 4,40,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",4465,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Etios,2012,"171,985 km",Manual,second,Diesel,Toyota Etios Diesel Well Maintained,"₹ 4,00,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",56681,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Wagon R,2017,74000.0 km,Automatic,first,Petrol,"Maruti Suzuki Wagon R AMT VXI, 2017, Petrol","₹ 4,49,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",9932,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Innova Crysta,2017,"69,000 km",Automatic,first,Diesel,"Toyota Innova Crysta 2.8Z Automatic, 2017, Diesel","₹ 18,15,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",87533,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Volkswagen,VentoTest,2012,"70,000 km",Manual,second,Petrol,Volkswagen Vento 2012 Petrol Well Maintained,"₹ 2,50,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",75789,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mahindra,Thar,2021,"16,700 km",Automatic,first,Diesel,"Mahindra Thar LX Convertible Top Diesel AT 4WD, 2021, Diesel","₹ 17,50,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",70079,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Dzire,2018,25000.0 km,Automatic,second,Petrol,"Maruti Suzuki Dzire 2017-2020 1.2 VXI AMT, 2018, Petrol","₹ 6,30,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",58152,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Renault,Pulse,2012,"88,300 km",Manual,first,Diesel,"Renault Pulse RxZ Diesel, 2012, Diesel","₹ 3,75,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",6736,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Land Rover,Range Rover Velar,2018,"51,000 km",Automatic,first,Petrol,"Land Rover Range Velar R-Dynamic S, 2018, Petrol","₹ 49,87,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",1144,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Innova Crysta,2018,"70,000 km",Manual,second,Diesel,"Toyota Innova Crysta 2.4 V, 2018, Diesel","₹ 18,50,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",86742,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Ritz,2015,"82,000 km",Manual,second,Petrol,Maruti Suzuki Ritz 2015 Petrol 82000 Km Driven.,"₹ 3,25,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",64114,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Ciaz,2016,230 km,Manual,first,Diesel,"Maruti Suzuki Ciaz, 2016, Diesel","₹ 4,60,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",91387,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Chevrolet,OptraSRV,2006,"117,000 km",Automatic,second,Petrol,Chevrolet OptraSRV 2006 Petrol 117000 Km Driven,"₹ 1,45,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",11237,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Skoda,Rapid,2012,"96,000 km",Manual,first,Diesel,"Skoda Rapid Ambition 1.6 TDI CR Manual Plus, 2012, Diesel","₹ 3,40,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",1198,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Creta,2019,68000.0 km,Automatic,second,Petrol,"Hyundai Creta 1.6 SX VTVT, 2019, Petrol","₹ 11,75,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",86032,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Honda,CRV,2013,"57,000 km",Automatic,second,Petrol,"Honda CR-V [2013-2018] 2.4 AT, 2013, Petrol","₹ 7,15,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",94065,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Ford,Endeavour,2021,"23,000 km",Automatic,second,Diesel,"Ford Endeavour Titanium Plus 4x4 AT, 2021, Diesel","₹ 31,50,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",13018,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Tata,Indica V2,2007,"54,000 km",Manual,second,Petrol,Tata Indica V2 2007 Petrol 54000 Km Driven,"₹ 50,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",67341,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mahindra,Thar,2020,"40,000 km",Manual,first,Diesel,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2020, Diesel","₹ 11,95,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",19579,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Kia,Seltos,2020,"50,000 km",Manual,first,Diesel,"Kia Seltos 1.5 HTX Diesel Anniversary Edition, 2020, Diesel","₹ 11,95,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",93627,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Venue,2021,"40,000 km",Manual,first,Petrol,"Hyundai Venue SX 1.2 MT Knight Edition, 2021, Petrol","₹ 7,65,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",79911,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Innova,2014,"195,000 km",Manual,second,Diesel,Toyota Innova 2014 Diesel Well Maintained,"₹ 10,20,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",22612,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mahindra,Scorpio Classic,2023,"28,000 km",Manual,first,Diesel,"Mahindra Scorpio Classic 2.2 S 11 MT 7 Str, 2023, Diesel","₹ 17,50,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",88675,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
BMW,X6,2015,"87,000 km",Automatic,second,Diesel,"BMW X6 3.0 XDRIVE 40D M Sport, 2015, Diesel","₹ 45,00,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",84825,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Skoda,Rapid,2018,"135,000 km",Manual,first,Diesel,Fully showroom condition with service history.,"₹ 6,50,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",57218,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mercedes-Benz,E-Class,2014,"78,000 km",Automatic,second,Petrol,"Mercedes-Benz E-Class E 200, 2014, Petrol","₹ 12,50,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",6253,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Innova Crysta,2018,"52,000 km",Automatic,first,Diesel,"Toyota Innova Crysta 2.8 GX AT 7 STR, 2018, Diesel","₹ 21,95,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",38582,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Swift,2014,"96,000 km",Manual,second,Petrol,Maruti Suzuki Swift 2014 Petrol Good Condition,"₹ 3,80,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",29809,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Swift,2020,"20,000 km",Manual,first,Petrol,"Maruti Suzuki Swift 2018 VXI, 2020, Petrol","₹ 5,49,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",69063,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Celerio,2015,"83,000 km",Automatic,second,Petrol,"Maruti Suzuki Celerio 1.0 VXI AMT, 2015, Petrol","₹ 3,25,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",92728,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mercedes-Benz,S-Class,2011,"42,000 km",Automatic,second,Petrol,"Mercedes-Benz S-Class S 500 Coupe, 2011, Petrol","₹ 30,00,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",67745,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Honda,City,2011,"77,000 km",Automatic,second,Petrol,"Honda City V AT, 2011, Petrol","₹ 4,19,999",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",23483,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Elite i20,2017,"98,000 km",Manual,first,Diesel,"Hyundai Elite i20 Magna + CRDi, 2017, Diesel","₹ 5,90,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",26787,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Volkswagen,Vento,2016,80000.0 km,Automatic,first,Diesel,"Volkswagen Vento 1.5 TDI Comfortline AT, 2016, Diesel","₹ 5,83,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",59567,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Venue,2022,"32,000 km",Manual,first,Petrol,"Hyundai Venue SX MT, 2022, Petrol","₹ 9,75,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",49906,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Santa Fe,2015,"90,000 km",Automatic,second,Diesel,"Hyundai Santa Fe 2WD AT, 2015, Diesel","₹ 6,25,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",79965,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Fortuner,2014,"215,000 km",Automatic,second,Diesel,"Toyota Fortuner 2011-2016 4x2 AT, 2014, Diesel","₹ 10,75,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",62822,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Ertiga,2016,"100,000 km",Manual,second,Diesel,"Maruti Suzuki Ertiga VDI SHVS, 2016, Diesel","₹ 7,95,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",27049,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mahindra,XUV500,2012,"100,000 km",Manual,second,Diesel,"Mahindra XUV500 2011-2015 W8 2WD, 2012, Diesel","₹ 4,25,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",82704,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Innova Crysta,2021,"111,000 km",Automatic,first,Diesel,"Toyota Innova Crysta 2.4 Z 7 STR, 2021, Diesel","₹ 24,25,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",63484,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Honda,Jazz,2017,"64,100 km",Automatic,first,Petrol,"Honda Jazz V Automatic, 2017, Petrol","₹ 4,91,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",96670,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
BMW,5 Series,2018,"20,000 km",Automatic,first,Diesel,"BMW 5 Series 3.0 530D M Sport, 2018, Diesel","₹ 41,90,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",62404,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Wagon-R,2015,"105,000 km",Manual,first,Petrol,"Maruti Suzuki Wagon R, 2015, Petrol","₹ 2,95,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",29413,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
BMW,3 Series,2013,"57,000 km",Automatic,first,Diesel,"BMW 3 Series 2.0 320D M Sport, 2013, Diesel","₹ 12,00,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",2870,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mini,Cooper 5 DOOR,2014,"24,000 km",Automatic,first,Diesel,"Mini Cooper 5 DOOR D, 2014, Diesel","₹ 16,95,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",25467,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Audi,A4,2013,"42,000 km",Automatic,first,Diesel,"Audi A4 2.0 35 TDI Premium Plus Sunroof, 2013, Diesel","₹ 7,90,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",15319,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Omni,2019,"27,000 km",Manual,second,Petrol,Maruti Suzuki Omni 2019 Petrol 27000 Km Driven,"₹ 3,80,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",51710,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Renault,KWID,2017,"65,663 km",Automatic,second,Petrol,"Renault KWID AMT, 2017, Petrol","₹ 3,25,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",66259,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Ciaz,2016,"49,000 km",Automatic,first,Petrol,"Maruti Suzuki Ciaz AT ZXi, 2016, Petrol","₹ 6,25,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",49431,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Renault,Duster,2015,"52,000 km",Manual,first,Diesel,Renault Duster 2015 Diesel 52000 Km Driven,"₹ 4,25,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",85344,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Ertiga,2017,"133,000 km",Manual,second,Diesel,Maruti Suzuki Ertiga 2017 Diesel Well Maintained,"₹ 7,70,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",52252,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Ertiga,2016,65000.0 km,Manual,first,Diesel,"Maruti Suzuki Ertiga VDI SHVS, 2016, Diesel","₹ 6,60,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",72967,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Jeep,Compass,2020,"48,000 km",Automatic,first,Diesel,"Jeep Compass 2.0 Limited Plus 4X4, 2020, Diesel","₹ 17,40,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",92998,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Nissan,Magnite,2021,"62,000 km",Manual,first,Petrol,"Nissan Magnite 1.0 XL, 2021, Petrol","₹ 5,40,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",22104,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Creta,2018,"80,000 km",Manual,first,Diesel,"Hyundai Creta 1.4 E Plus CRDi, 2018, Diesel","₹ 9,00,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",73845,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
